ticker,date,open,high,low,close
GES,2010-07-29,21.067,21.3584,20.461,20.8644
GES,2010-07-30,20.5025,21.0351,20.2931,20.9483
GES,2010-08-02,21.3536,21.7037,21.2581,21.5137
GES,2010-08-03,21.5234,21.5234,20.712,20.876
GES,2010-08-04,21.009,21.7134,21.009,21.6421
GES,2010-08-05,21.3921,22.4623,20.9483,22.2896
GES,2010-08-06,22.0667,22.7923,21.8747,22.6543
GES,2010-08-09,22.883,23.1107,22.5771,22.6948
GES,2010-08-10,22.5163,22.6996,22.1902,22.524
GES,2010-08-11,21.8987,21.9779,21.3034,21.481
GES,2010-08-12,20.8943,22.169,20.7167,22.0667
GES,2010-08-13,22.0338,22.0956,21.6913,21.7087
GES,2010-08-16,21.564,22.0609,21.4626,21.8418
GES,2010-08-17,22.1101,22.4487,22.0338,22.2277
GES,2010-08-18,22.2277,22.6214,22.0444,22.389
GES,2010-08-19,22.3088,22.8927,22.3011,22.6996
GES,2010-08-20,22.6089,23.1107,22.5472,23.073
GES,2010-08-23,23.9656,24.4114,23.3654,23.403
GES,2010-08-24,23.1406,23.4262,22.6089,22.9147
GES,2010-08-25,22.9013,23.5633,22.7227,23.3906
GES,2010-08-26,21.7801,21.8987,20.461,20.8884
GES,2010-08-27,20.8075,20.9068,20.19,20.4967
GES,2010-08-30,20.4716,20.876,20.2082,20.2314
GES,2010-08-31,20.2449,20.4957,19.7383,19.7721
GES,2010-09-01,20.3838,20.6675,20.214,20.2728
GES,2010-09-02,20.2314,21.1577,20.2314,20.9801
GES,2010-09-03,21.3584,21.6913,20.9638,21.1326
GES,2010-09-07,20.9686,20.9927,20.5411,20.5951
GES,2010-09-08,20.7061,21.2986,20.6936,21.2301
GES,2010-09-09,21.5013,21.6083,21.0959,21.3584
GES,2010-09-10,21.4626,21.9779,21.4375,21.8863
GES,2010-09-13,22.1448,22.883,22.1062,22.8415
GES,2010-09-14,22.8415,23.3606,22.6022,23.1049
GES,2010-09-15,22.9197,23.1753,22.717,23.0634
GES,2010-09-16,23.0557,23.3316,22.9013,23.1049
GES,2010-09-17,23.3654,23.4387,22.8867,23.3201
GES,2010-09-20,23.3723,23.7485,23.2516,23.6703
GES,2010-09-21,23.709,23.8846,23.214,23.4262
GES,2010-09-22,23.2593,23.5633,22.9389,23.2217
GES,2010-09-23,22.9872,23.625,22.7749,23.3423
GES,2010-09-24,23.9231,24.1113,23.5757,24.0717
GES,2010-09-27,24.119,24.4741,23.8498,24.285
GES,2010-09-28,24.4577,24.6893,24.1441,24.6257
GES,2010-09-29,24.4973,24.9817,24.2907,24.75
GES,2010-09-30,24.888,25.138,24.5744,24.8582
GES,2010-10-01,25.1322,25.2336,24.5186,24.6507
GES,2010-10-04,24.4056,24.6362,23.8846,24.1953
GES,2010-10-05,24.4364,24.6044,24.2473,24.3622
GES,2010-10-06,24.391,24.5783,23.9791,24.3149
GES,2010-10-07,24.3563,25.3869,24.3563,25.2567
GES,2010-10-08,25.1785,25.6861,24.9701,25.5809
GES,2010-10-11,25.6619,25.8375,25.4236,25.5915
GES,2010-10-12,25.5133,25.9224,25.2499,25.8307
GES,2010-10-13,25.9678,26.2399,25.7922,25.8501
GES,2010-10-14,25.8192,26.5806,25.8192,26.1627
GES,2010-10-15,26.3779,26.5486,26.0084,26.511
GES,2010-10-18,26.4995,26.5979,26.0807,26.5034
GES,2010-10-19,25.9997,26.0807,25.1167,25.2336
GES,2010-10-20,25.2875,25.8077,25.2643,25.3802
GES,2010-10-21,25.4457,25.6484,24.75,24.9874
GES,2010-10-22,25.4777,25.962,25.4236,25.7845
GES,2010-10-25,26.0084,26.1395,25.715,25.7507
GES,2010-10-26,25.4236,25.7613,25.0058,25.4719
GES,2010-10-27,25.3609,25.3609,24.1055,24.391
GES,2010-10-28,24.5098,24.6767,23.7533,23.8257
GES,2010-10-29,23.8189,23.93,23.5024,23.8131
GES,2010-11-01,23.9791,24.2744,23.3723,23.5333
GES,2010-11-02,23.9357,24.6294,23.8151,24.4181
GES,2010-11-03,24.4973,24.5186,24.0158,24.1644
GES,2010-11-04,24.6623,24.8012,24.3468,24.6507
GES,2010-11-05,24.6767,25.221,24.6699,25.2133
GES,2010-11-08,25.3358,25.7845,25.2133,25.4777
GES,2010-11-09,25.63,25.8876,25.2093,25.3986
GES,2010-11-10,25.4777,25.4969,24.7964,25.3358
GES,2010-11-11,24.9517,25.7613,24.7327,25.6098
GES,2010-11-12,25.3609,25.4535,24.9334,25.0251
GES,2010-11-15,25.2953,25.7613,25.1785,25.274
GES,2010-11-16,25.0666,25.7363,24.9218,25.1167
GES,2010-11-17,25.1862,26.4252,25.1524,26.3142
GES,2010-11-18,26.6346,27.2251,26.5274,26.6732
GES,2010-11-19,26.6799,27.2965,26.3721,27.2559
GES,2010-11-22,27.0119,27.8011,26.6954,27.7403
GES,2010-11-23,27.5165,27.8272,27.3467,27.7403
GES,2010-11-24,29.73,30.7779,29.2446,30.6631
GES,2010-11-26,30.9382,31.5286,30.4576,31.1736
GES,2010-11-29,30.6563,30.7142,29.5409,29.675
GES,2010-11-30,29.3083,29.8526,28.848,28.9118
GES,2010-12-01,29.4984,29.6876,28.7139,29.3315
GES,2010-12-02,29.3266,29.7435,29.2272,29.6065
GES,2010-12-03,29.5033,30.1536,29.4116,30.1025
GES,2010-12-06,28.8375,29.0545,28.4583,28.9909
GES,2010-12-07,29.3662,29.4984,28.7005,28.8076
GES,2010-12-08,28.8163,29.1212,28.4139,28.6097
GES,2010-12-09,28.7892,29.0275,28.6531,28.9475
GES,2010-12-10,28.9031,29.4406,28.9031,29.3885
GES,2010-12-13,29.4714,29.4714,28.8163,28.8789
GES,2010-12-14,28.9909,29.2272,28.5499,28.96
GES,2010-12-15,29.2716,29.3942,28.5866,29.1163
GES,2010-12-16,29.1877,29.8381,28.9726,29.7416
GES,2010-12-17,29.8333,30.5309,29.5515,30.2732
GES,2010-12-20,30.3051,30.5068,29.5708,29.6702
GES,2010-12-21,29.7792,30.0243,29.5852,30.006
GES,2010-12-22,29.9423,29.9732,28.8163,28.8452
GES,2010-12-23,28.8847,29.4926,28.7843,29.4599
GES,2010-12-27,29.3383,29.3383,28.8529,29.2099
GES,2010-12-28,29.289,29.3662,28.6753,28.795
GES,2010-12-29,28.8346,29.0305,28.5962,28.9166
GES,2010-12-30,28.9118,29.455,28.9118,29.3942
GES,2010-12-31,29.2697,29.3054,28.8982,28.9571
GES,2011-01-03,29.0275,29.1482,28.6358,28.6965
GES,2011-01-04,28.7275,28.9146,27.3919,27.9169
GES,2011-01-05,27.9566,28.464,27.861,28.1736
GES,2011-01-06,28.0356,28.1803,27.2627,27.283
GES,2011-01-07,26.9212,27.007,25.8946,26.1087
GES,2011-01-10,25.9176,26.511,25.8809,26.4079
GES,2011-01-11,26.6954,26.6954,25.8809,26.0489
GES,2011-01-12,26.29,26.3663,25.9871,26.102
GES,2011-01-13,26.3836,26.6732,26.1849,26.652
GES,2011-01-14,26.4927,26.6384,25.6542,26.235
GES,2011-01-18,26.2959,26.3721,25.5973,25.7613
GES,2011-01-19,25.8009,25.9949,25.6919,25.768
GES,2011-01-20,25.6619,26.3142,25.5809,26.1395
GES,2011-01-21,26.2737,26.2737,25.6919,25.7845
GES,2011-01-24,25.8809,26.456,25.715,26.235
GES,2011-01-25,26.2081,26.2959,25.8501,26.2399
GES,2011-01-26,26.2679,26.5274,26.0421,26.3036
GES,2011-01-27,26.2399,26.592,26.0421,26.486
GES,2011-01-28,26.5226,26.5979,25.6919,25.7507
GES,2011-01-31,25.9929,26.2872,25.7893,26.1742
GES,2011-02-01,26.3596,26.979,26.2593,26.6442
GES,2011-02-02,26.456,26.9038,26.2447,26.3036
GES,2011-02-03,26.29,27.1113,26.29,26.9086
GES,2011-02-04,26.9636,28.0279,26.9386,27.6573
GES,2011-02-07,27.8388,28.3357,27.7472,28.0212
GES,2011-02-08,28.0529,28.4813,27.9305,28.328
GES,2011-02-09,28.2692,28.9716,27.8504,27.8996
GES,2011-02-10,27.8272,27.9449,27.3274,27.6497
GES,2011-02-11,27.6197,28.0597,27.365,28.0212
GES,2011-02-14,28.0356,28.2797,27.861,28.2189
GES,2011-02-15,28.0896,28.4312,28.0762,28.4196
GES,2011-02-16,28.328,29.0362,28.2566,28.6358
GES,2011-02-17,46.57,47.61,46.37,47.52
GES,2011-02-18,29.1019,29.3508,28.96,29.042
GES,2011-02-22,28.7709,29.3662,28.4813,28.795
GES,2011-02-23,28.6696,28.795,27.6757,28.0153
GES,2011-02-24,27.9497,28.354,27.1209,27.4779
GES,2011-02-25,27.6642,28.1572,27.4634,28.0442
GES,2011-02-28,28.134,28.2382,27.6323,27.7046
GES,2011-03-01,27.8957,27.9816,27.0099,27.2416
GES,2011-03-02,27.2058,27.7732,27.0977,27.255
GES,2011-03-03,27.5899,28.2826,27.3033,28.216
GES,2011-03-04,28.1408,28.2092,27.5976,27.8388
GES,2011-03-07,27.8879,27.9236,26.6799,27.116
GES,2011-03-08,27.1006,27.365,26.5883,26.9453
GES,2011-03-09,26.9212,26.9453,26.5352,26.7243
GES,2011-03-10,26.4686,26.7109,26.2389,26.5429
GES,2011-03-11,26.5536,27.5271,26.2795,27.3572
GES,2011-03-14,27.0582,27.4625,26.7667,27.1537
GES,2011-03-15,26.4618,27.3919,26.3074,27.174
GES,2011-03-16,27.1498,27.4403,26.62,26.842
GES,2011-03-17,24.6796,24.9218,23.0344,23.074
GES,2011-03-18,23.2564,23.6761,23.0006,23.4127
GES,2011-03-21,23.543,23.8189,23.0943,23.1164
GES,2011-03-22,23.0229,23.2901,22.9467,23.1281
GES,2011-03-23,23.1358,23.3867,22.9467,23.3046
GES,2011-03-24,23.3827,23.4861,23.018,23.2622
GES,2011-03-25,23.3084,24.2435,23.1889,24.0033
GES,2011-03-28,24.0573,24.1257,23.2622,23.3162
GES,2011-03-29,23.3393,24.0881,23.3393,24.0158
GES,2011-03-30,24.065,24.1384,23.6077,24.0881
GES,2011-03-31,24.1287,24.254,23.8209,24.1933
GES,2011-04-01,24.4452,25.0917,24.4085,24.9006
GES,2011-04-04,24.9682,25.2133,24.5996,24.7915
GES,2011-04-05,24.5744,24.8176,24.3216,24.5744
GES,2011-04-06,24.6536,24.753,23.6886,24.0987
GES,2011-04-07,24.1509,24.7163,24.0573,24.5263
GES,2011-04-08,24.6469,24.6594,23.9839,24.2705
GES,2011-04-11,24.2994,24.6189,24.0785,24.2754
GES,2011-04-12,24.1624,24.5813,24.1094,24.2
GES,2011-04-13,24.3216,24.3776,23.7581,23.7948
GES,2011-04-14,23.6588,23.8314,23.3346,23.5006
GES,2011-04-15,23.4793,24.0727,23.3683,23.9231
GES,2011-04-18,23.8016,23.8247,23.1889,23.4793
GES,2011-04-19,23.6077,23.8314,23.349,23.6693
GES,2011-04-20,24.1586,24.6796,23.9791,24.4674
GES,2011-04-21,24.6189,24.7752,24.4268,24.5503
GES,2011-04-25,24.4867,24.9324,24.4751,24.888
GES,2011-04-26,24.9083,25.7333,24.8176,25.3743
GES,2011-04-27,25.4082,25.9147,25.4082,25.6947
GES,2011-04-28,26.1,26.5816,25.9736,26.2389
GES,2011-04-29,26.3007,26.6384,26.237,26.4396
GES,2011-05-02,26.4686,26.6886,26.1974,26.2313
GES,2011-05-03,26.1627,26.5255,25.4641,25.7487
GES,2011-05-04,25.8115,26.1926,25.4333,25.8212
GES,2011-05-05,25.6494,26.5709,25.575,26.2863
GES,2011-05-06,27.0417,27.1778,25.3435,25.5924
GES,2011-05-09,25.6639,25.6764,25.0984,25.4082
GES,2011-05-10,25.6195,25.99,25.5094,25.8212
GES,2011-05-11,25.8047,26.2611,25.6195,25.7643
GES,2011-05-12,25.7643,26.4812,25.5393,26.1926
GES,2011-05-13,26.2524,27.0349,26.209,26.8873
GES,2011-05-16,26.7957,27.1334,26.4146,26.456
GES,2011-05-17,26.3721,26.6394,26.1724,26.3953
GES,2011-05-18,26.3836,26.7041,26.2341,26.6027
GES,2011-05-19,26.7957,26.869,26.3836,26.813
GES,2011-05-20,26.4473,26.485,25.2991,25.385
GES,2011-05-23,25.1167,25.2383,24.7163,24.7752
GES,2011-05-24,24.9334,24.9643,24.0139,24.063
GES,2011-05-25,23.9193,24.7106,23.3393,24.6604
GES,2011-05-26,27.6525,27.9613,27.1817,27.4103
GES,2011-05-27,27.6467,27.9363,27.5339,27.7046
GES,2011-05-31,27.7663,28.1216,27.5068,28.1147
GES,2011-06-01,27.9796,28.0675,27.3717,27.4239
GES,2011-06-02,27.3515,27.3979,26.3171,26.5323
GES,2011-06-03,26.1791,26.7243,25.7873,25.8212
GES,2011-06-06,25.8337,25.9466,25.278,25.4902
GES,2011-06-07,25.5915,25.9293,25.4525,25.7593
GES,2011-06-08,25.575,25.575,24.6604,24.7028
GES,2011-06-09,24.7106,25.3049,24.5263,25.1882
GES,2011-06-10,24.9759,25.1486,24.5744,24.7028
GES,2011-06-13,24.7423,25.273,24.7366,25.0763
GES,2011-06-14,25.3127,25.8472,25.2133,25.6639
GES,2011-06-15,25.3792,25.7487,25.0386,25.1274
GES,2011-06-16,25.2171,25.4979,24.9874,25.1824
GES,2011-06-17,25.4641,25.7053,25.1486,25.3127
GES,2011-06-20,25.3339,25.9041,25.2133,25.6947
GES,2011-06-21,25.6639,26.7649,25.4448,26.7195
GES,2011-06-22,26.5709,26.8942,26.2139,26.2611
GES,2011-06-23,25.8337,26.3933,25.6822,25.96
GES,2011-06-24,26.0247,26.1087,25.3666,25.605
GES,2011-06-27,25.5442,25.7932,25.3792,25.4583
GES,2011-06-28,25.5384,26.0739,25.5201,25.8173
GES,2011-06-29,26.0633,26.3866,25.6947,25.9109
GES,2011-06-30,26.0508,26.4744,25.9311,25.99
GES,2011-07-01,25.991,26.2399,25.7526,26.1936
GES,2011-07-05,26.2003,26.9047,26.1627,26.6259
GES,2011-07-06,26.6462,27.0959,26.5979,26.925
GES,2011-07-07,27.2299,27.7365,27.2299,27.5107
GES,2011-07-08,27.147,27.3418,26.9269,27.1585
GES,2011-07-11,26.6944,26.7649,25.2683,25.4641
GES,2011-07-12,25.4777,26.0739,24.9643,25.1679
GES,2011-07-13,25.3493,25.5133,25.108,25.1486
GES,2011-07-14,25.3127,25.4777,24.4007,24.5388
GES,2011-07-15,24.6343,24.782,24.2146,24.4268
GES,2011-07-18,24.4076,24.4076,23.5747,24.2609
GES,2011-07-19,24.5823,24.7935,24.2907,24.5523
GES,2011-07-20,24.6796,24.6796,24.1431,24.3159
GES,2011-07-21,24.4819,25.879,24.4693,25.438
GES,2011-07-22,25.3194,25.605,25.0338,25.5713
GES,2011-07-25,25.2683,25.4448,24.9826,25.1419
GES,2011-07-26,24.7577,25.0666,24.5214,24.7935
GES,2011-07-27,24.7106,24.725,23.704,23.7283
GES,2011-07-28,23.7456,24.1866,23.6009,23.6433
GES,2011-07-29,23.3693,23.8247,23.2467,23.5584
GES,2011-08-01,23.8161,23.9511,23.0277,23.3934
GES,2011-08-02,23.1483,23.242,22.2818,22.3146
GES,2011-08-03,22.389,23.242,21.863,23.2343
GES,2011-08-04,22.9051,23.0403,20.9184,20.9444
GES,2011-08-05,21.3053,21.4414,20.3047,21.1008
GES,2011-08-08,20.323,20.6867,18.8477,18.9461
GES,2011-08-09,19.4527,20.6,18.8091,20.5267
GES,2011-08-10,19.9631,20.3732,19.528,19.7837
GES,2011-08-11,19.8357,21.6903,19.7615,21.3797
GES,2011-08-12,21.6479,21.755,21.1644,21.536
GES,2011-08-15,21.7087,21.7087,21.1008,21.6846
GES,2011-08-16,21.3121,21.5253,20.9907,21.3179
GES,2011-08-17,21.2677,21.5842,20.2169,20.6029
GES,2011-08-18,19.9747,20.0394,18.8998,19.2365
GES,2011-08-19,18.9393,19.7344,18.6701,18.7319
GES,2011-08-22,19.2973,19.9333,19.1237,19.4903
GES,2011-08-23,19.5521,21.1326,19.417,20.6714
GES,2011-08-24,20.5498,20.8257,20.1465,20.5739
GES,2011-08-25,20.0577,20.9589,19.0174,19.1787
GES,2011-08-26,19.2539,19.994,18.8998,19.8155
GES,2011-08-29,20.1465,21.1577,20.0866,21.0998
GES,2011-08-30,21.014,21.536,20.6483,21.4433
GES,2011-08-31,21.6933,21.8129,20.9049,21.0834
GES,2011-09-01,21.1722,21.231,20.1136,20.2014
GES,2011-09-02,19.7701,19.7701,18.976,19.1941
GES,2011-09-06,18.5389,18.8544,18.1307,18.5505
GES,2011-09-07,19.0107,19.5174,18.7715,19.4527
GES,2011-09-08,19.2742,19.3968,18.6644,18.8448
GES,2011-09-09,18.564,18.9557,18.3364,18.6934
GES,2011-09-12,18.3768,19.2877,18.3556,19.2424
GES,2011-09-13,19.2742,19.994,19.1728,19.6707
GES,2011-09-14,19.8251,20.6086,19.5454,20.2709
GES,2011-09-15,20.4668,20.7591,20.2304,20.7302
GES,2011-09-16,20.7418,21.1066,20.4176,20.5855
GES,2011-09-19,20.1387,20.5547,19.8984,20.3916
GES,2011-09-20,20.5547,20.6964,19.6399,19.664
GES,2011-09-21,19.8407,20.0258,18.7368,18.7763
GES,2011-09-22,18.0448,18.564,17.2797,17.657
GES,2011-09-23,17.6511,18.0314,17.4697,17.7785
GES,2011-09-26,17.9552,19.0234,17.6444,18.9258
GES,2011-09-27,19.3784,19.7036,18.7763,18.9258
GES,2011-09-28,18.9877,19.1314,17.9223,18.0728
GES,2011-09-29,18.1558,18.5389,17.4697,18.1105
GES,2011-09-30,17.765,18.0738,17.4389,17.7158
GES,2011-10-03,17.5643,17.9552,16.2936,16.4768
GES,2011-10-04,16.2597,17.3646,16.1585,17.328
GES,2011-10-05,17.4457,17.6908,17.1147,17.5074
GES,2011-10-06,17.602,18.5573,17.5017,18.2745
GES,2011-10-07,18.3661,19.0725,18.0902,18.2185
GES,2011-10-10,18.6132,19.0725,18.6132,19.0504
GES,2011-10-11,18.9326,19.0174,18.5573,18.8698
GES,2011-10-12,19.112,19.7287,19.0504,19.2742
GES,2011-10-13,19.0812,19.7094,19.0445,19.4527
GES,2011-10-14,19.7094,19.9747,19.5521,19.9381
GES,2011-10-17,19.803,20.0066,19.0648,19.1477
GES,2011-10-18,19.2047,19.3601,18.1848,18.9635
GES,2011-10-19,18.9452,19.0445,18.2745,18.3604
GES,2011-10-20,18.3604,18.5901,17.8248,18.5389
GES,2011-10-21,18.8873,19.28,18.7319,19.2134
GES,2011-10-24,19.3717,21.0796,19.3601,20.876
GES,2011-10-25,20.684,20.6974,19.8917,19.9255
GES,2011-10-26,20.3838,20.4234,19.5849,19.9988
GES,2011-10-27,20.7418,21.643,20.3741,21.37
GES,2011-10-28,21.2938,21.6044,21.0564,21.507
GES,2011-10-31,21.1355,21.2938,20.4929,20.5103
GES,2011-11-01,19.5231,19.939,19.2568,19.6013
GES,2011-11-02,20.0808,20.5547,19.8407,20.2565
GES,2011-11-03,19.8917,19.994,18.8072,19.6273
GES,2011-11-04,19.39,19.6206,19.0908,19.47
GES,2011-11-07,19.5038,20.0519,19.3784,19.5849
GES,2011-11-08,19.7885,20.0133,19.1989,19.5801
GES,2011-11-09,18.9644,18.9644,18.3007,18.3923
GES,2011-11-10,18.6691,18.9336,18.4068,18.7435
GES,2011-11-11,19.0445,19.5299,18.8187,19.0378
GES,2011-11-14,18.9817,19.5801,18.95,19.4025
GES,2011-11-15,19.2481,19.7036,19.0445,19.2973
GES,2011-11-16,18.9201,19.2047,18.5901,18.6701
GES,2011-11-17,18.3034,18.564,17.2845,17.3781
GES,2011-11-18,17.6039,17.6724,17.2035,17.4427
GES,2011-11-21,17.2643,17.575,17.0993,17.2285
GES,2011-11-22,17.1968,17.2913,16.7991,16.912
GES,2011-11-23,16.7413,16.8358,16.4122,16.5386
GES,2011-11-25,16.4827,16.584,16.3138,16.3553
GES,2011-11-28,17.081,17.8248,17.081,17.328
GES,2011-11-29,17.105,17.3781,16.6419,16.7818
GES,2011-11-30,17.7361,17.9349,17.2131,17.4794
GES,2011-12-01,18.1627,18.759,17.7988,18.4086
GES,2011-12-02,18.2263,18.2408,17.5104,17.5548
GES,2011-12-05,17.8307,18.3797,17.7767,18.288
GES,2011-12-06,18.263,18.2755,17.9175,18.0912
GES,2011-12-07,17.9137,18.263,17.738,18.0912
GES,2011-12-08,17.8596,18.0507,17.4485,17.6416
GES,2011-12-09,17.7699,18.0613,17.6416,17.9802
GES,2011-12-12,17.6994,17.7853,17.3154,17.7699
GES,2011-12-13,17.8741,18.125,17.2864,17.409
GES,2011-12-14,17.2488,17.7255,17.217,17.3405
GES,2011-12-15,17.5788,17.9764,17.466,17.8057
GES,2011-12-16,18.0024,18.5371,17.9764,18.0545
GES,2011-12-19,18.1047,18.3527,17.9918,18.0613
GES,2011-12-20,18.4434,18.7058,17.8808,18.1867
GES,2011-12-21,18.2707,18.3634,17.9137,18.3102
GES,2011-12-22,18.3565,18.5138,18.099,18.456
GES,2011-12-23,18.5023,18.9944,18.4694,18.8941
GES,2011-12-27,18.8873,19.3157,18.811,19.2318
GES,2011-12-28,19.2318,19.5444,18.4627,18.5197
GES,2011-12-29,18.5302,18.9268,18.425,18.7058
GES,2011-12-30,18.6817,18.8264,18.5958,18.6691
GES,2012-01-03,18.8004,19.3321,18.7937,19.032
GES,2012-01-04,18.921,19.3205,18.8757,19.1815
GES,2012-01-05,18.9403,19.309,18.6229,19.0504
GES,2012-01-06,19.0001,19.0504,18.6875,18.7194
GES,2012-01-09,18.6817,18.8497,18.4298,18.782
GES,2012-01-10,19.0571,19.4074,19.006,19.2318
GES,2012-01-11,19.0252,19.0744,18.0188,18.1723
GES,2012-01-12,18.1674,18.7512,18.0738,18.7194
GES,2012-01-13,18.5997,18.6586,18.2011,18.456
GES,2012-01-17,18.7435,18.811,18.2157,18.2215
GES,2012-01-18,17.8441,17.9349,17.6039,17.9175
GES,2012-01-19,17.9677,18.645,17.9677,18.5746
GES,2012-01-20,18.5678,18.7058,18.3401,18.3797
GES,2012-01-23,18.456,18.6991,18.1501,18.4
GES,2012-01-24,18.3314,18.5138,18.2707,18.4694
GES,2012-01-25,18.4752,18.5746,18.2919,18.4627
GES,2012-01-26,18.6229,18.645,18.0912,18.2195
GES,2012-01-27,18.125,18.3923,17.9552,18.319
GES,2012-01-30,18.1558,18.4068,18.0912,18.3845
GES,2012-01-31,18.5041,18.8159,18.3758,18.7811
GES,2012-02-01,18.9268,20.3288,18.9133,19.9121
GES,2012-02-02,19.939,19.994,19.2491,19.3745
GES,2012-02-03,19.6573,19.9815,19.5955,19.9178
GES,2012-02-06,19.8407,20.0414,19.72,20.0201
GES,2012-02-07,20.3018,20.9743,20.2536,20.3558
GES,2012-02-08,20.5025,21.6933,20.4398,21.0882
GES,2012-02-09,21.148,21.9509,21.009,21.6874
GES,2012-02-10,21.3043,21.5562,21.009,21.3246
GES,2012-02-13,21.506,21.564,21.0931,21.2774
GES,2012-02-14,21.1944,21.4346,20.9801,21.3884
GES,2012-02-15,21.5484,22.0888,21.175,21.8418
GES,2012-02-16,21.8051,22.2731,21.8051,22.0888
GES,2012-02-17,22.2007,22.498,22.0136,22.2007
GES,2012-02-21,22.2007,22.2007,21.5186,21.5697
GES,2012-02-22,21.617,21.7733,21.3884,21.5127
GES,2012-02-23,21.4925,21.6373,21.2851,21.5234
GES,2012-02-24,21.4606,21.6296,21.068,21.3304
GES,2012-02-27,21.2667,21.7482,21.1944,21.5127
GES,2012-02-28,21.5484,21.9451,21.5186,21.9007
GES,2012-02-29,22.0387,22.0984,21.5427,21.6913
GES,2012-03-01,21.8051,22.5327,21.7617,22.3773
GES,2012-03-02,22.3223,22.3841,21.7906,21.9605
GES,2012-03-05,21.8235,21.9132,21.6296,21.7926
GES,2012-03-06,21.532,21.5814,21.18,21.287
GES,2012-03-07,21.3063,21.5774,21.1297,21.509
GES,2012-03-08,21.6266,22.225,21.5774,22.1824
GES,2012-03-09,22.2886,22.717,22.1824,22.5009
GES,2012-03-12,22.5934,23.1541,22.5443,22.8656
GES,2012-03-13,22.8753,23.0123,22.2442,22.9891
GES,2012-03-14,23.0296,23.2564,22.7227,22.9776
GES,2012-03-15,20.3723,21.0284,20.1552,20.6415
GES,2012-03-16,20.6511,20.6627,20.2738,20.3664
GES,2012-03-19,20.4755,20.7341,20.0963,20.4234
GES,2012-03-20,20.2854,20.3916,20.1754,20.2738
GES,2012-03-21,20.2488,20.487,20.1697,20.3771
GES,2012-03-22,20.2227,20.4987,20.0771,20.323
GES,2012-03-23,20.3664,20.3771,19.6861,20.0606
GES,2012-03-26,20.296,20.3607,20.0818,20.2488
GES,2012-03-27,20.296,20.4118,20.0268,20.0404
GES,2012-03-28,20.0771,20.0963,19.5308,19.7576
GES,2012-03-29,19.5357,19.8984,19.3466,19.8387
GES,2012-03-30,19.9612,20.0337,19.6553,19.6861
GES,2012-04-02,19.6861,19.9815,19.4797,19.8764
GES,2012-04-03,19.8145,20.0895,19.7943,19.967
GES,2012-04-04,19.7943,19.831,19.3717,19.4903
GES,2012-04-05,19.417,19.6505,19.278,19.3032
GES,2012-04-09,18.9191,19.2578,18.8988,19.2327
GES,2012-04-10,19.2327,19.3177,18.511,18.5438
GES,2012-04-11,18.7406,18.9123,18.5284,18.5718
GES,2012-04-12,18.6036,18.7927,18.5591,18.7039
GES,2012-04-13,18.6673,18.8053,18.426,18.592
GES,2012-04-16,18.6857,18.7097,18.3941,18.4917
GES,2012-04-17,18.6614,19.0088,18.6586,18.8457
GES,2012-04-18,18.7927,19.0619,18.6904,18.8245
GES,2012-04-19,18.7811,18.8544,18.4917,18.592
GES,2012-04-20,18.6904,18.9683,18.6577,18.7676
GES,2012-04-23,18.5041,18.5591,18.2263,18.3478
GES,2012-04-24,18.3015,18.3064,17.7892,17.9137
GES,2012-04-25,18.1115,18.4202,17.9754,18.3758
GES,2012-04-26,18.3421,18.6857,18.2224,18.5514
GES,2012-04-27,18.6577,18.6857,18.2495,18.4028
GES,2012-04-30,18.3941,18.621,18.0545,18.4443
GES,2012-05-01,18.4781,18.5718,18.1664,18.3565
GES,2012-05-02,18.289,18.8544,18.2108,18.8245
GES,2012-05-03,18.8641,18.9153,18.346,18.5978
GES,2012-05-04,18.4443,18.453,17.4766,17.6773
GES,2012-05-07,17.5508,17.795,17.4824,17.6695
GES,2012-05-08,17.3377,17.3377,16.3688,16.695
GES,2012-05-09,16.5241,16.998,16.4731,16.8638
GES,2012-05-10,17.0085,17.1948,16.6795,16.7422
GES,2012-05-11,16.5975,16.9207,16.5368,16.5782
GES,2012-05-14,16.3785,16.6564,16.3371,16.4065
GES,2012-05-15,16.3785,16.6651,16.3091,16.3688
GES,2012-05-16,16.3688,16.5502,16.0967,16.2105
GES,2012-05-17,16.2163,16.2974,15.5293,15.5293
GES,2012-05-18,15.6152,15.8506,15.3528,15.4416
GES,2012-05-21,15.3702,15.6124,15.2851,15.4155
GES,2012-05-22,15.5785,15.8758,15.2621,15.4
GES,2012-05-23,16.6564,17.1841,15.9394,16.3997
GES,2012-05-24,16.5213,16.8397,16.3997,16.8184
GES,2012-05-25,16.8551,17.2835,16.7422,17.081
GES,2012-05-29,17.2005,17.2392,16.915,17.2325
GES,2012-05-30,17.0298,17.0481,16.6931,16.7895
GES,2012-05-31,16.6381,16.8184,16.5445,16.7837
GES,2012-06-01,16.4392,16.5598,15.9442,16.1286
GES,2012-06-04,16.0234,16.1661,15.6895,16.0591
GES,2012-06-05,16.0071,16.6863,16.0071,16.6304
GES,2012-06-06,16.8001,17.1456,16.7895,17.1117
GES,2012-06-07,17.3454,17.5393,16.8244,17.081
GES,2012-06-08,17.0144,17.5248,16.9207,17.4669
GES,2012-06-11,17.6387,17.7024,17.0346,17.0539
GES,2012-06-12,17.1456,17.4293,16.941,17.3395
GES,2012-06-13,17.2787,17.5566,17.0944,17.3019
