ticker,date,open,high,low,close
RBOT,2024-07-29,8.07,8.2099,7.66,7.66
RBOT,2024-07-30,7.88,8.06,7.2512,7.6
RBOT,2024-07-31,7.58,8.343,7.27,7.4
RBOT,2024-08-01,7.41,7.5,6.058,6.26
RBOT,2024-08-02,6.1,6.5665,5.79,5.99
RBOT,2024-08-05,5.7,6.25,5.21,6.06
RBOT,2024-08-06,6.08,6.52,5.9112,6.07
RBOT,2024-08-07,6.31,6.75,5.95,6.0
RBOT,2024-08-08,6.05,6.4,6.05,6.08
RBOT,2024-08-09,6.09,6.62,6.01,6.07
RBOT,2024-08-12,6.1,6.17,5.475,5.5
RBOT,2024-08-13,5.75,5.75,4.2701,5.21
RBOT,2024-08-14,5.33,5.5,5.0,5.39
RBOT,2024-08-15,5.5,5.5,5.04,5.21
RBOT,2024-08-16,5.2,5.8704,5.2,5.84
RBOT,2024-08-19,5.98,6.58,5.95,6.58
RBOT,2024-08-20,6.5,6.7,6.0,6.3
RBOT,2024-08-21,6.31,6.96,6.1901,6.95
RBOT,2024-08-22,6.85,7.61,6.63,6.84
RBOT,2024-08-23,6.73,7.15,6.5427,6.88
RBOT,2024-08-26,6.91,7.11,6.7801,6.88
RBOT,2024-08-27,6.88,7.06,6.85,7.02
RBOT,2024-08-28,6.97,6.99,6.9,6.91
RBOT,2024-08-29,7.0154,7.07,6.5,6.55
RBOT,2024-08-30,6.45,6.45,6.27,6.45
RBOT,2024-09-03,6.31,6.3855,5.54,5.84
RBOT,2024-09-04,5.9,6.16,5.79,6.04
RBOT,2024-09-05,6.1921,6.22,5.87,5.96
RBOT,2024-09-06,5.62,5.62,5.43,5.62
RBOT,2024-09-09,5.72,6.14,5.638,5.92
RBOT,2024-09-10,5.92,5.92,5.555,5.555
RBOT,2024-09-11,5.5,5.7647,5.5,5.6
RBOT,2024-09-12,6.02,6.02,5.4,5.76
RBOT,2024-09-13,5.57,5.92,5.555,5.82
RBOT,2024-09-16,5.78,5.8,5.61,5.74
RBOT,2024-09-17,5.81,6.19,5.81,6.19
RBOT,2024-09-18,5.8,5.8,5.8,5.8
RBOT,2024-09-19,6.09,6.1,5.86,5.86
RBOT,2024-09-20,5.72,6.05,5.62,5.76
RBOT,2024-09-23,5.77,5.98,5.4,5.6
RBOT,2024-09-24,5.49,5.9425,5.46,5.46
RBOT,2024-09-25,5.42,5.42,5.2999,5.42
RBOT,2024-09-26,5.34,5.54,5.3,5.45
RBOT,2024-09-27,5.5,5.79,5.37,5.76
RBOT,2024-09-30,5.76,5.85,5.53,5.68
RBOT,2024-10-01,5.46,5.6399,5.43,5.43
RBOT,2024-10-02,5.35,5.73,5.35,5.63
RBOT,2024-10-03,5.53,5.75,5.53,5.65
RBOT,2024-10-04,5.59,5.85,5.5509,5.71
RBOT,2024-10-07,5.79,6.1,5.79,6.0
RBOT,2024-10-08,5.9,6.08,5.7829,5.96
RBOT,2024-10-09,5.982,6.23,5.975,6.06
RBOT,2024-10-10,6.2,6.4,6.2,6.32
RBOT,2024-10-11,6.32,6.44,6.32,6.41
RBOT,2024-10-14,6.5,7.27,6.4999,6.91
RBOT,2024-10-15,7.1752,8.9,7.0106,8.895
RBOT,2024-10-16,9.0,9.5434,7.3562,8.17
RBOT,2024-10-17,8.73,8.73,6.68,7.04
RBOT,2024-10-18,7.11,7.84,7.11,7.74
RBOT,2024-10-21,7.71,8.4,7.13,8.23
RBOT,2024-10-22,8.11,8.3,7.82,8.3
RBOT,2024-10-23,8.05,8.265,7.821,8.03
RBOT,2024-10-24,7.945,8.3804,7.945,8.03
RBOT,2024-10-25,7.91,8.39,7.77,7.9406
RBOT,2024-10-28,7.82,8.36,7.82,8.36
RBOT,2024-10-29,8.3,8.3,7.89,7.89
RBOT,2024-10-30,7.75,8.11,7.75,8.11
RBOT,2024-10-31,8.13,8.25,7.76,7.91
RBOT,2024-11-01,7.85,8.08,7.85,8.08
RBOT,2024-11-04,8.07,8.1,7.95,8.06
RBOT,2024-11-05,8.06,8.07,8.0,8.0
RBOT,2024-11-06,7.805,7.805,7.805,7.805
RBOT,2024-11-07,7.81,8.12,7.81,7.97
RBOT,2024-11-08,7.985,8.4879,7.985,8.4
RBOT,2024-11-11,8.7639,11.6964,8.3436,11.15
RBOT,2024-11-12,11.6,11.6999,9.5,11.14
RBOT,2024-11-13,9.15,9.15,8.61,9.15
RBOT,2024-11-14,9.1501,11.7,9.1501,10.52
RBOT,2024-11-15,10.77,10.885,9.2,9.36
RBOT,2024-11-18,9.69,9.75,9.32,9.32
RBOT,2024-11-19,9.1,9.28,9.0,9.28
RBOT,2024-11-20,9.03,9.03,8.78,9.03
RBOT,2024-11-21,9.29,10.49,9.29,10.29
RBOT,2024-11-22,10.5,11.6,10.3,11.49
RBOT,2024-11-25,11.75,14.528,11.5,13.16
RBOT,2024-11-26,13.7575,14.2453,11.82,12.21
RBOT,2024-11-27,12.59,14.08,12.51,13.78
RBOT,2024-11-29,14.0,14.0,13.44,13.99
RBOT,2024-12-02,13.71,14.54,12.22,12.49
RBOT,2024-12-03,12.61,14.9799,12.5,14.94
RBOT,2024-12-04,15.55,19.0,15.39,16.37
RBOT,2024-12-05,16.42,16.8344,14.53,14.89
RBOT,2024-12-06,15.0,17.3,14.9,16.09
RBOT,2024-12-09,16.73,17.24,14.905,15.11
RBOT,2025-01-27,14.15,14.39,12.5,12.8
RBOT,2025-01-28,12.637,13.29,12.45,12.85
RBOT,2025-01-29,12.85,12.9675,12.3,12.85
RBOT,2025-01-30,12.91,13.73,12.85,13.5
RBOT,2025-01-31,13.51,14.05,12.56,13.34
RBOT,2025-02-03,12.6,13.78,12.34,13.7
RBOT,2025-02-04,13.495,13.6,12.55,12.78
RBOT,2025-02-05,12.9,13.3463,12.7888,13.18
RBOT,2025-02-06,13.2,13.74,12.83,13.7
RBOT,2025-02-07,13.2,13.92,12.41,12.64
RBOT,2025-02-10,12.53,12.77,12.2001,12.5
RBOT,2025-02-11,12.24,12.38,11.87,12.17
RBOT,2025-02-12,12.01,12.4,11.73,11.92
RBOT,2025-02-13,12.0375,14.57,11.98,14.38
RBOT,2025-02-14,14.14,15.22,14.12,15.0
RBOT,2025-02-18,15.0,16.35,14.76,15.7
RBOT,2025-02-19,14.97,16.0,14.7145,15.66
RBOT,2025-02-20,15.3402,15.86,14.05,14.62
RBOT,2025-02-21,14.63,14.63,13.6,14.38
RBOT,2025-02-24,14.2377,14.44,13.125,13.67
RBOT,2025-02-25,13.44,13.44,12.22,12.53
RBOT,2025-02-26,12.605,12.6774,11.57,11.73
RBOT,2025-02-27,11.78,12.22,11.61,11.8
RBOT,2025-02-28,11.829,11.829,10.98,11.0
RBOT,2025-03-03,11.2037,11.2037,9.3,9.33
RBOT,2025-03-04,8.885,10.4222,8.52,10.03
RBOT,2025-03-05,10.03,10.7,9.8298,10.35
RBOT,2025-03-06,10.11,10.27,9.2951,9.33
RBOT,2025-03-07,9.0001,9.7378,9.0001,9.3
RBOT,2025-03-10,9.02,9.0335,8.5366,8.66
RBOT,2025-03-11,8.73,9.19,8.58,9.11
RBOT,2025-03-12,9.2,9.3,8.6174,9.18
RBOT,2025-03-13,9.18,9.4725,8.765,8.89
RBOT,2025-03-14,8.91,9.07,8.5,8.9
RBOT,2025-03-17,8.92,9.7,8.9,9.63
RBOT,2025-03-18,9.2681,9.4439,8.05,8.2
RBOT,2025-03-19,8.1,8.1,8.01,8.1
RBOT,2025-03-20,8.0601,8.2138,7.79,8.0
RBOT,2025-03-21,8.0,8.38,7.7,7.73
RBOT,2025-03-24,8.11,8.375,8.06,8.06
RBOT,2025-03-25,8.36,8.4725,7.0171,7.32
RBOT,2025-03-26,7.25,7.4399,7.11,7.11
RBOT,2025-03-27,7.2543,7.2543,6.5,6.59
RBOT,2025-03-28,6.5,6.5,6.14,6.17
RBOT,2025-03-31,5.762,6.72,5.6,6.56
RBOT,2025-04-01,6.73,6.73,6.38,6.38
RBOT,2025-04-02,6.31,6.31,6.31,6.31
RBOT,2025-04-03,6.0,6.16,5.7735,6.02
RBOT,2025-04-04,5.81,5.81,5.39,5.47
RBOT,2025-04-07,5.36,5.67,5.17,5.38
RBOT,2025-04-08,5.76,5.76,5.0,5.08
RBOT,2025-04-09,5.09,5.9199,5.09,5.71
RBOT,2025-04-10,5.71,5.885,5.2901,5.43
RBOT,2025-04-11,5.32,5.32,5.23,5.32
RBOT,2025-04-14,5.355,5.4958,5.07,5.4
RBOT,2025-04-15,5.4402,5.78,5.4402,5.74
RBOT,2025-04-16,5.41,5.41,5.41,5.41
RBOT,2025-04-17,5.3819,5.57,5.2481,5.39
RBOT,2025-04-21,5.3903,5.49,5.32,5.34
RBOT,2025-04-22,5.41,5.56,5.2101,5.33
RBOT,2025-04-23,5.68,5.84,5.44,5.51
RBOT,2025-04-24,5.58,6.97,5.54,6.65
RBOT,2025-04-25,7.01,8.5,7.0,8.47
RBOT,2025-04-28,10.8,10.8,8.27,8.46
RBOT,2025-04-29,8.41,8.97,8.25,8.62
RBOT,2025-04-30,8.485,8.62,8.0911,8.26
RBOT,2025-05-01,8.28,8.34,7.91,7.95
RBOT,2025-05-02,7.9001,8.69,7.9001,8.27
RBOT,2025-05-05,8.27,8.54,8.1568,8.39
RBOT,2025-05-06,8.245,8.4559,7.92,8.03
RBOT,2025-05-07,8.28,8.4634,8.002,8.34
RBOT,2025-05-08,8.82,8.8709,8.48,8.84
RBOT,2025-05-09,8.65,8.81,8.4201,8.62
RBOT,2025-05-12,8.87,8.87,8.2,8.87
RBOT,2025-05-13,8.26,8.47,7.74,7.9
RBOT,2025-05-14,8.06,8.44,7.635,7.69
RBOT,2025-05-15,7.6249,7.6249,7.0,7.19
RBOT,2025-05-16,7.1899,7.705,7.0388,7.38
RBOT,2025-05-19,7.0561,7.75,7.0561,7.62
RBOT,2025-05-20,7.7,7.8599,7.275,7.35
RBOT,2025-05-21,7.45,7.64,7.12,7.12
RBOT,2025-05-22,7.305,7.305,6.8,6.85
RBOT,2025-05-23,6.85,6.86,6.61,6.68
RBOT,2025-05-27,6.9,7.5,6.9,7.42
RBOT,2025-05-28,7.48,7.85,7.48,7.78
RBOT,2025-05-29,7.8,7.8681,7.578,7.75
RBOT,2025-05-30,7.5,7.8247,7.5,7.54
RBOT,2025-06-02,7.8448,7.8448,7.5001,7.53
RBOT,2025-06-03,7.599,7.66,7.1259,7.19
RBOT,2025-06-04,7.16,8.3678,7.16,8.26
RBOT,2025-06-05,8.37,8.6456,7.6,7.65
RBOT,2025-06-06,8.165,8.165,7.52,7.58
RBOT,2025-06-09,7.79,8.1,7.6,7.87
RBOT,2025-06-10,7.95,8.0554,7.72,7.84
RBOT,2025-06-11,8.1,8.39,7.89,8.08
RBOT,2025-06-12,8.0533,8.7,7.7479,8.7
RBOT,2025-06-13,8.195,8.195,7.905,7.92
RBOT,2025-06-16,7.9,8.1775,7.85,8.09
RBOT,2025-06-17,7.82,7.91,7.53,7.66
RBOT,2025-06-18,8.25,8.25,7.8,7.87
RBOT,2025-06-20,8.095,8.095,7.9,7.98
RBOT,2025-06-23,7.813,7.9999,7.71,7.85
RBOT,2025-06-24,7.85,8.2,7.85,8.07
RBOT,2025-06-25,8.1894,8.2209,7.83,7.97
RBOT,2025-06-26,7.7566,7.95,7.6016,7.74
RBOT,2025-06-27,7.9,8.0164,7.12,7.61
RBOT,2025-06-30,7.8191,7.8191,7.21,7.5
RBOT,2025-07-01,8.02,8.02,7.27,7.33
RBOT,2025-07-02,7.5088,7.5398,7.2143,7.36
RBOT,2025-07-03,7.7,7.84,7.5257,7.61
RBOT,2025-07-07,7.65,7.945,7.6,7.72
RBOT,2025-07-08,7.9663,8.09,7.7,7.72
RBOT,2025-07-09,7.74,8.0911,7.74,7.9
RBOT,2025-07-10,8.2,8.2999,7.9422,7.98
RBOT,2025-07-11,8.09,8.09,8.09,8.09
RBOT,2025-07-14,8.25,9.1875,8.1,9.15
RBOT,2025-07-15,9.59,10.48,9.05,9.72
RBOT,2025-07-16,9.8416,12.5,9.45,11.42
RBOT,2025-07-17,11.53,11.53,9.6,10.04
RBOT,2025-07-18,10.3035,10.6322,10.3,10.31
RBOT,2025-07-21,10.32,10.39,9.7229,10.28
RBOT,2025-07-22,10.3085,11.5,10.3085,11.41
RBOT,2025-07-23,11.5679,12.41,11.5565,12.09
RBOT,2025-07-24,12.113,13.746,12.07,13.19
RBOT,2025-07-25,12.8584,12.8584,10.68,11.22
RBOT,2025-07-28,11.3136,11.46,9.5401,9.74
RBOT,2025-07-29,9.885,9.8853,9.0,9.12
RBOT,2025-07-30,9.2,9.2,8.51,8.62
RBOT,2025-07-31,9.092,9.1136,8.6001,8.63
RBOT,2025-08-01,9.0,9.0,8.4996,8.67
RBOT,2025-08-04,9.005,9.07,8.5,8.87
RBOT,2025-08-05,9.1465,9.4,8.96,9.25
RBOT,2025-08-06,9.26,9.5799,8.75,8.88
RBOT,2025-08-07,9.075,9.075,8.6893,8.92
RBOT,2025-08-08,9.17,9.4628,9.0101,9.32
RBOT,2025-08-11,9.2637,9.37,9.0303,9.2
RBOT,2025-08-12,9.33,10.47,9.33,10.35
RBOT,2025-08-13,9.1,9.74,7.68,7.83
RBOT,2025-08-14,7.95,7.95,7.1,7.46
RBOT,2025-08-15,7.42,7.5562,6.8,6.86
RBOT,2025-08-18,7.095,7.095,6.5,6.67
RBOT,2025-08-19,6.6984,7.09,6.3,6.41
RBOT,2025-08-20,6.37,6.45,5.9,5.9
RBOT,2025-08-21,5.9,6.72,5.9,6.38
RBOT,2025-08-22,6.45,6.9999,6.04,6.74
RBOT,2025-08-25,6.76,6.8482,6.6,6.71
RBOT,2025-08-26,6.72,6.9141,6.45,6.64
RBOT,2025-08-27,6.85,6.85,6.45,6.57
RBOT,2025-08-28,6.58,6.5876,6.255,6.34
RBOT,2025-08-29,6.335,6.3597,6.06,6.11
RBOT,2025-09-02,6.04,6.18,5.705,5.79
RBOT,2025-09-03,5.9128,6.02,5.58,5.84
RBOT,2025-09-04,5.69,6.1529,5.58,5.71
RBOT,2025-09-05,5.89,5.9,5.64,5.69
RBOT,2025-09-08,5.8699,6.27,5.71,6.23
RBOT,2025-09-09,6.23,6.2953,5.9601,6.18
RBOT,2025-09-10,6.38,6.38,5.58,5.66
RBOT,2025-09-11,5.7695,5.95,5.6901,5.82
RBOT,2025-09-12,5.9,5.99,5.7,5.82
RBOT,2025-09-15,5.845,5.9345,5.74,5.89
RBOT,2025-09-16,5.9868,5.99,5.81,5.94
RBOT,2025-09-17,5.98,6.45,5.98,6.18
RBOT,2025-09-18,6.49,6.5292,5.75,5.86
RBOT,2025-09-19,6.03,6.18,5.8,5.85
RBOT,2025-09-22,6.06,6.18,5.86,5.96
RBOT,2025-09-23,6.49,6.49,5.9,6.08
RBOT,2025-09-24,6.13,6.1486,5.8852,5.94
RBOT,2025-09-25,5.93,5.93,5.36,5.49
RBOT,2025-09-26,5.58,5.61,5.25,5.46
RBOT,2025-09-29,5.559,5.62,5.33,5.415
RBOT,2025-09-30,5.62,5.62,5.31,5.51
RBOT,2025-10-01,5.52,5.64,5.3166,5.4
RBOT,2025-10-02,5.29,5.6,5.26,5.55
RBOT,2025-10-03,5.61,7.37,5.55,7.06
RBOT,2025-10-06,7.6225,7.7248,6.3601,6.91
RBOT,2025-10-07,6.96,7.07,6.28,6.53
RBOT,2025-10-08,5.95,7.45,5.83,7.05
RBOT,2025-10-09,6.98,7.1,6.47,6.58
RBOT,2025-10-10,6.58,6.61,5.75,5.84
RBOT,2025-10-13,5.93,6.1026,5.64,5.68
RBOT,2025-10-14,5.64,6.545,5.5368,6.27
RBOT,2025-10-15,6.4419,6.76,6.3837,6.67
RBOT,2025-10-16,6.76,6.82,5.9,6.08
RBOT,2025-10-17,5.9671,6.03,5.8,5.86
RBOT,2025-10-20,6.0,6.17,5.87,6.1
RBOT,2025-10-21,6.19,6.19,5.75,5.75
RBOT,2025-10-22,5.6,6.01,5.56,5.71
RBOT,2025-10-23,5.75,6.28,5.65,5.98
RBOT,2025-10-24,6.0114,6.28,5.8,5.85
RBOT,2025-10-27,5.86,6.11,5.7,5.85
RBOT,2025-10-28,5.91,6.0299,5.6,5.75
RBOT,2025-10-29,5.82,5.82,5.37,5.45
RBOT,2025-10-30,5.4,5.44,5.14,5.2
RBOT,2025-10-31,5.25,5.44,5.2,5.33
RBOT,2025-11-03,5.35,5.5,4.85,4.96
RBOT,2025-11-04,4.81,4.9,4.56,4.65
RBOT,2025-11-05,4.67,4.76,4.5012,4.58
RBOT,2025-11-06,4.77,4.8699,4.275,4.34
RBOT,2025-11-07,4.3541,4.41,4.23,4.37
RBOT,2025-11-10,4.635,4.82,4.4,4.72
RBOT,2025-11-11,4.69,5.1782,4.54,4.57
RBOT,2025-11-12,4.9007,4.9007,4.04,4.12
RBOT,2025-11-13,4.13,4.2,3.44,3.48
RBOT,2025-11-14,3.43,3.7,3.13,3.17
RBOT,2025-11-17,3.2,3.31,3.08,3.15
RBOT,2025-11-18,3.0701,3.1747,2.96,2.97
RBOT,2025-11-19,3.1,3.175,2.78,2.81
RBOT,2025-11-20,3.0,3.0,2.52,2.58
RBOT,2025-11-21,2.6321,2.75,2.44,2.46
RBOT,2025-11-24,2.5229,2.7029,2.5,2.59
RBOT,2025-11-25,2.78,2.78,2.478,2.49
RBOT,2025-11-26,2.56,2.8193,2.54,2.69
RBOT,2025-11-28,2.8099,3.2749,2.8099,3.01
RBOT,2025-12-01,3.02,3.02,2.63,2.66
RBOT,2025-12-02,2.76,2.76,2.54,2.6
RBOT,2025-12-03,2.69,3.66,2.65,3.3
RBOT,2025-12-04,2.98,3.1921,2.88,3.0
RBOT,2025-12-05,2.9601,3.25,2.8501,2.98
RBOT,2025-12-08,2.98,2.98,2.71,2.83
RBOT,2025-12-09,2.77,2.95,2.72,2.9
RBOT,2025-12-10,2.9,3.07,2.79,2.82
RBOT,2025-12-11,2.7513,2.83,2.7,2.71
RBOT,2025-12-12,2.66,2.8,2.56,2.56
RBOT,2025-12-15,2.58,2.65,2.36,2.47
RBOT,2025-12-16,2.49,2.565,2.42,2.43
RBOT,2025-12-17,2.4299,2.58,2.3667,2.38
RBOT,2025-12-18,2.3808,2.48,2.2,2.21
RBOT,2025-12-19,2.21,2.2599,2.16,2.17
