ticker,date,open,high,low,close
CMA,2000-10-27,38.1501,39.5487,38.1501,39.2034
CMA,2000-10-30,39.5847,40.9064,39.5847,40.8588
CMA,2000-10-31,41.0271,41.0708,39.8851,40.8588
CMA,2000-11-01,36.4149,37.8573,36.2875,37.3418
CMA,2000-11-02,37.9361,38.0235,36.8827,36.9605
CMA,2000-11-03,37.0918,37.0918,36.4558,36.6259
CMA,2000-11-06,36.7932,37.0918,36.2875,36.836
CMA,2000-11-07,37.0044,37.0044,36.3672,36.5374
CMA,2000-11-08,36.5802,36.5802,35.8178,35.986
CMA,2000-11-09,35.8178,36.6259,35.5678,36.1201
CMA,2000-11-10,36.4149,36.5374,35.4802,35.6942
CMA,2000-11-13,35.5678,35.8178,34.4628,34.8898
CMA,2000-11-14,35.1455,35.7739,34.5076,34.8091
CMA,2000-11-15,34.171,34.2099,33.4882,34.171
CMA,2000-11-16,34.171,34.4628,33.7412,34.2975
CMA,2000-11-17,34.1254,34.2488,32.4738,33.2384
CMA,2000-11-20,33.1936,33.1936,31.9651,32.8561
CMA,2000-11-21,33.0272,33.8714,32.2647,33.5768
CMA,2000-11-22,33.4076,33.5768,32.0984,32.4738
CMA,2000-11-24,32.6022,32.9038,32.3066,32.3882
CMA,2000-11-27,32.3066,32.8561,32.3066,32.7277
CMA,2000-11-28,32.9038,33.7888,32.7277,33.7412
CMA,2000-11-29,33.4076,34.9297,33.4076,34.8441
CMA,2000-11-30,34.8091,35.3558,33.6653,35.2682
CMA,2000-12-01,35.2682,35.95,34.171,34.3374
CMA,2000-12-04,34.2975,34.2975,33.0701,33.5768
CMA,2000-12-05,33.6653,34.8441,33.4494,34.6311
CMA,2000-12-06,34.8091,37.3885,34.8091,35.5678
CMA,2000-12-07,35.6076,36.6707,35.2264,36.5374
CMA,2000-12-08,37.5995,37.7678,37.051,37.298
CMA,2000-12-11,37.511,38.9544,37.4741,38.0235
CMA,2000-12-12,37.9799,38.1501,37.263,37.3885
CMA,2000-12-13,37.869,38.3397,36.3361,36.6775
CMA,2000-12-14,36.1659,36.4645,35.2682,36.1289
CMA,2000-12-15,35.7389,36.1659,35.7389,35.8255
CMA,2000-12-18,36.5073,38.046,36.4645,37.442
CMA,2000-12-19,37.869,37.869,36.9751,37.2767
CMA,2000-12-20,36.5073,37.0655,36.0395,36.8516
CMA,2000-12-21,36.8516,39.0623,36.5501,38.9418
CMA,2000-12-22,38.9418,40.2578,38.9418,39.8355
CMA,2000-12-26,39.6674,40.3025,39.4962,40.1799
CMA,2000-12-27,40.214,40.8588,40.0252,40.7722
CMA,2000-12-28,40.8588,41.1174,40.7305,40.9064
CMA,2000-12-29,41.2411,41.63,40.3025,40.5165
CMA,2001-01-02,40.5165,41.1992,40.0904,40.0904
CMA,2001-01-03,40.0904,41.5854,39.4105,41.4541
CMA,2001-01-04,41.4541,43.4187,41.4112,42.5677
CMA,2001-01-05,42.5677,42.5677,40.9405,41.4978
CMA,2001-01-08,41.8421,41.8421,40.1799,41.1174
CMA,2001-01-09,41.1992,41.5854,40.5165,40.5592
CMA,2001-01-10,39.5778,41.4112,39.3668,40.7305
CMA,2001-01-11,40.604,41.5854,40.214,40.5165
CMA,2001-01-12,40.5165,40.5165,38.8075,39.2414
CMA,2001-01-16,39.2414,40.3471,38.7307,39.7918
CMA,2001-01-17,40.0019,40.3025,39.2773,39.3668
CMA,2001-01-18,39.535,39.535,38.5935,38.6851
CMA,2001-01-19,38.6851,38.9827,38.046,38.2142
CMA,2001-01-22,38.2142,39.1558,37.9585,39.1091
CMA,2001-01-23,39.3668,40.1331,39.3668,39.7918
CMA,2001-01-24,39.6674,40.6818,39.2414,40.604
CMA,2001-01-25,40.4717,41.3714,40.3025,40.8588
CMA,2001-01-26,40.817,42.2234,40.7305,41.63
CMA,2001-01-29,41.9647,42.6484,41.3207,41.4259
CMA,2001-01-30,40.9405,41.63,40.2967,41.6252
CMA,2001-01-31,41.6252,41.63,40.5514,41.1458
CMA,2001-02-01,41.2468,41.3207,40.3394,40.5369
CMA,2001-02-02,40.6691,41.2818,40.6691,40.8305
CMA,2001-02-05,41.3528,41.3528,40.7071,41.1107
CMA,2001-02-06,40.604,40.604,39.6674,40.4658
CMA,2001-02-07,40.3968,40.5369,39.3716,40.1935
CMA,2001-02-08,39.748,40.1731,38.9544,39.7383
CMA,2001-02-09,40.9405,41.2274,39.9883,40.7791
CMA,2001-02-12,41.2818,42.1047,41.2187,41.63
CMA,2001-02-13,41.7984,41.8635,41.1458,41.5192
CMA,2001-02-14,41.527,42.5171,41.527,42.1388
CMA,2001-02-15,42.4781,42.4781,41.8723,42.0687
CMA,2001-02-16,42.0765,44.0111,42.0338,43.7115
CMA,2001-02-20,43.6959,43.7397,42.6484,43.0598
CMA,2001-02-21,43.0228,43.409,42.9198,43.0083
CMA,2001-02-22,42.9937,43.2651,42.0415,42.9558
CMA,2001-02-23,42.8177,43.1648,41.386,42.9111
CMA,2001-02-26,42.9198,43.9225,42.0415,43.908
CMA,2001-02-27,43.908,44.4574,43.1288,44.0257
CMA,2001-02-28,44.189,44.2523,42.8605,43.4304
CMA,2001-03-01,43.2651,43.7912,42.8458,43.7912
CMA,2001-03-02,42.9937,44.0111,42.9937,43.8652
CMA,2001-03-05,43.8652,44.085,42.9198,43.5335
CMA,2001-03-06,43.6375,43.6736,42.31,43.3535
CMA,2001-03-07,43.1815,43.7397,42.8867,43.6736
CMA,2001-03-08,43.6667,44.3174,43.3661,44.3174
CMA,2001-03-09,44.1521,44.1715,42.7515,43.3
CMA,2001-03-12,42.6183,42.7214,40.9064,41.1895
CMA,2001-03-13,41.3568,42.4781,41.0077,42.4781
CMA,2001-03-14,41.2119,41.315,39.8288,41.0961
CMA,2001-03-15,41.2615,42.5541,41.1107,42.275
CMA,2001-03-16,41.5854,42.2137,41.42,41.7575
CMA,2001-03-19,41.7575,42.1388,40.5592,42.1047
CMA,2001-03-20,42.1047,42.2234,40.5447,40.5952
CMA,2001-03-21,39.9065,40.6895,38.9018,39.0428
CMA,2001-03-22,38.9757,38.9757,36.4334,38.0158
CMA,2001-03-23,38.1501,39.9951,38.0158,39.5915
CMA,2001-03-26,39.8687,40.6895,39.8687,40.4133
CMA,2001-03-27,40.4133,41.4541,39.7987,41.3568
CMA,2001-03-28,41.1895,41.6884,40.6263,41.6884
CMA,2001-03-29,41.5192,41.5192,40.9784,41.2411
CMA,2001-03-30,41.315,42.275,41.315,42.275
CMA,2001-04-02,41.9287,43.1288,41.4541,42.275
CMA,2001-04-03,42.1388,42.4781,40.9064,41.4667
CMA,2001-04-04,41.2994,41.4541,39.4465,40.2451
CMA,2001-04-05,40.6263,41.42,40.5894,41.2411
CMA,2001-04-06,41.2411,41.5337,39.9727,40.7305
CMA,2001-04-09,40.7947,41.3451,40.6185,40.9318
CMA,2001-04-10,41.1107,41.9024,40.9707,41.5551
CMA,2001-04-11,41.5854,42.0687,41.1739,41.1739
CMA,2001-04-12,41.2411,41.8635,41.1739,41.2751
CMA,2001-04-16,41.3791,41.7517,40.6409,41.1739
CMA,2001-04-17,37.1891,37.9428,36.5073,37.5995
CMA,2001-04-18,37.6355,38.082,36.7806,37.511
CMA,2001-04-19,37.3418,37.3418,35.6942,35.7467
CMA,2001-04-20,35.6777,35.9558,35.1455,35.9071
CMA,2001-04-23,35.7467,35.9141,35.5025,35.7467
CMA,2001-04-24,35.4014,36.198,35.275,35.7739
CMA,2001-04-25,35.7739,36.091,35.2614,35.8517
CMA,2001-04-26,35.9141,35.986,35.1612,35.4014
CMA,2001-04-27,35.8118,36.6182,35.4014,36.5073
CMA,2001-04-30,36.7806,36.8058,35.2555,35.3478
CMA,2001-05-01,35.5025,36.0735,35.0951,36.0735
CMA,2001-05-02,35.986,35.986,35.2614,35.4588
CMA,2001-05-03,35.0951,35.4014,34.8743,35.3002
CMA,2001-05-04,35.3002,36.2738,35.0562,36.2321
CMA,2001-05-07,36.4334,36.5725,36.0812,36.5005
CMA,2001-05-08,36.5374,36.9829,36.5374,36.91
CMA,2001-05-09,36.8058,37.0141,36.7397,36.8885
CMA,2001-05-10,37.1211,37.2902,36.6386,36.7932
CMA,2001-05-11,36.91,37.2902,36.6017,36.8001
CMA,2001-05-14,36.8058,37.2552,36.4052,37.2552
CMA,2001-05-15,37.2552,37.6355,36.9965,37.1211
CMA,2001-05-16,37.1512,38.8387,37.1211,38.6188
CMA,2001-05-17,38.6704,39.4465,38.6548,38.6627
CMA,2001-05-18,38.8308,39.2481,38.4925,38.5128
CMA,2001-05-21,38.8757,38.8757,38.3678,38.5225
CMA,2001-05-22,38.5654,40.0321,38.398,39.286
CMA,2001-05-23,39.286,39.4222,38.8387,38.8971
CMA,2001-05-24,38.9116,39.286,38.793,39.0147
CMA,2001-05-25,39.2481,39.2481,38.6101,38.6101
CMA,2001-05-29,38.6354,38.8971,38.2862,38.507
CMA,2001-05-30,38.507,38.8757,38.3261,38.4982
CMA,2001-05-31,38.4982,39.2161,38.4272,39.1178
CMA,2001-06-01,38.9757,39.1178,38.6851,38.9018
CMA,2001-06-04,38.9018,39.181,38.8591,39.1227
CMA,2001-06-05,39.147,40.214,39.0779,40.0603
CMA,2001-06-06,40.0087,40.0087,39.4184,39.7987
CMA,2001-06-07,39.6926,39.8687,38.9757,39.5049
CMA,2001-06-08,39.5098,39.5098,38.6471,39.1178
CMA,2001-06-11,39.0428,39.3512,38.9418,38.9757
CMA,2001-06-12,38.9757,39.286,38.3261,39.2161
CMA,2001-06-13,39.1732,39.4738,38.9991,39.0147
CMA,2001-06-14,39.0147,39.0225,38.6908,38.7307
CMA,2001-06-15,38.2074,38.5498,38.0411,38.2707
CMA,2001-06-18,38.2707,38.7307,37.8262,38.3465
CMA,2001-06-19,38.4798,38.7307,38.2308,38.6276
CMA,2001-06-20,38.933,39.6207,38.793,39.0147
CMA,2001-06-21,39.0225,40.2227,39.0225,40.1421
CMA,2001-06-22,40.1331,40.1799,39.3269,39.8355
CMA,2001-06-25,40.0019,40.1421,39.4962,39.748
CMA,2001-06-26,39.748,39.748,39.2111,39.3581
CMA,2001-06-27,39.3668,40.3531,39.3668,40.0321
CMA,2001-06-28,39.9951,40.3531,39.8355,40.1254
CMA,2001-06-29,40.0019,40.0019,39.3201,39.8988
CMA,2001-07-02,40.0778,40.105,39.6926,39.9727
CMA,2001-07-03,40.214,40.2518,39.7918,39.8482
CMA,2001-07-05,39.4884,39.8988,39.3805,39.6926
CMA,2001-07-06,39.7004,39.7325,38.7307,38.8435
CMA,2001-07-09,38.8075,38.8163,37.9799,38.6908
CMA,2001-07-10,38.6908,38.7355,37.8933,38.0887
CMA,2001-07-11,38.0887,38.3758,37.548,38.1131
CMA,2001-07-12,38.2707,39.5175,38.0984,39.5098
CMA,2001-07-13,39.4884,40.0535,39.1401,39.8355
CMA,2001-07-16,40.0019,40.4571,38.6908,39.1558
CMA,2001-07-17,39.8355,41.4667,39.5641,41.3947
CMA,2001-07-18,41.3207,42.0853,40.7353,42.0853
CMA,2001-07-19,42.2623,42.3985,41.6369,42.3985
CMA,2001-07-20,41.74,42.1212,41.4978,41.561
CMA,2001-07-23,41.6369,41.9559,41.1458,41.2994
CMA,2001-07-24,41.2818,41.6008,40.5807,40.7947
CMA,2001-07-25,40.9064,41.5124,40.4853,41.4735
CMA,2001-07-26,41.0416,41.881,41.0416,41.6574
CMA,2001-07-27,41.561,42.2623,41.561,42.0853
CMA,2001-07-30,42.0853,42.1835,41.6008,41.74
CMA,2001-07-31,41.774,42.7807,41.774,42.664
CMA,2001-08-01,42.9198,42.9421,42.2623,42.7145
CMA,2001-08-02,43.1231,43.2933,42.6707,42.874
CMA,2001-08-03,42.9354,42.9782,42.2661,42.5609
CMA,2001-08-06,42.1835,43.0228,42.1835,42.6484
CMA,2001-08-07,42.7807,43.2651,42.6018,43.2251
CMA,2001-08-08,43.1648,43.7834,42.949,43.2427
CMA,2001-08-09,43.2651,43.3866,42.8458,43.2524
CMA,2001-08-10,43.1746,43.4304,43.0161,43.2708
CMA,2001-08-13,43.1648,43.8038,43.0852,43.55
CMA,2001-08-14,43.5432,43.8117,43.1231,43.4382
CMA,2001-08-15,43.9907,44.1648,43.1902,43.2933
CMA,2001-08-16,43.2933,43.5432,42.7807,43.4537
CMA,2001-08-17,43.5432,43.9148,43.2251,43.4907
CMA,2001-08-20,43.4032,43.6123,43.2601,43.4032
CMA,2001-08-21,43.3661,44.2523,43.337,43.4304
CMA,2001-08-22,43.5072,43.7115,43.3283,43.4761
CMA,2001-08-23,43.8117,43.9692,43.5432,43.7834
CMA,2001-08-24,43.6473,43.6473,42.4646,43.0598
CMA,2001-08-27,42.985,42.9937,42.1582,42.2661
CMA,2001-08-28,42.1835,42.6707,41.9812,42.0765
CMA,2001-08-29,42.0338,42.0338,40.6984,40.8977
CMA,2001-08-30,41.0708,41.7575,40.9064,41.1827
CMA,2001-08-31,41.2818,41.774,41.0124,41.3947
CMA,2001-09-04,41.2187,41.5688,40.4337,41.1398
CMA,2001-09-05,40.7644,40.8014,40.1653,40.3618
CMA,2001-09-06,40.0398,40.1799,39.4184,39.7987
CMA,2001-09-07,39.7987,39.8054,38.8308,38.933
CMA,2001-09-10,38.8591,39.1732,38.3184,39.0428
CMA,2001-09-17,38.7414,38.7414,37.3962,37.5334
CMA,2001-09-18,37.6851,38.7307,37.0655,38.0235
CMA,2001-09-19,37.9273,38.6276,37.4089,37.972
CMA,2001-09-20,37.6132,37.7454,36.3672,36.7028
CMA,2001-09-21,34.9831,36.1601,34.8218,35.4014
CMA,2001-09-24,35.7098,36.7864,35.7098,36.3438
CMA,2001-09-25,36.515,37.6268,36.3672,37.6268
CMA,2001-09-26,37.7971,38.0158,36.5073,37.0315
CMA,2001-09-27,36.9605,37.7308,36.8759,37.7308
CMA,2001-09-28,37.7532,38.4798,37.4692,38.3758
CMA,2001-10-01,38.3758,38.4925,37.7532,38.0655
CMA,2001-10-02,37.9964,38.4798,37.2328,37.548
CMA,2001-10-03,37.4741,38.0324,37.1278,37.4341
CMA,2001-10-04,37.3729,37.5762,36.9605,37.2027
CMA,2001-10-05,37.2328,37.3331,34.6895,35.1612
CMA,2001-10-08,34.9831,34.9831,33.3929,33.8015
CMA,2001-10-09,33.7372,34.3957,33.6653,34.0018
CMA,2001-10-10,33.9405,35.7155,33.7509,35.5678
CMA,2001-10-11,35.7516,36.5073,35.0201,35.2614
CMA,2001-10-12,35.2614,35.2682,34.0465,34.6311
CMA,2001-10-15,34.6311,34.6311,33.6342,34.3024
CMA,2001-10-16,33.0779,34.6389,32.7354,33.9659
CMA,2001-10-17,34.0826,34.4249,32.7277,32.7442
CMA,2001-10-18,32.7442,32.7442,31.5692,31.8455
CMA,2001-10-19,31.7599,31.7959,31.0042,31.1579
CMA,2001-10-22,31.0362,31.2455,30.4926,30.939
CMA,2001-10-23,30.9974,32.0721,30.5869,31.8747
CMA,2001-10-24,32.2492,33.2169,32.1752,33.0506
CMA,2001-10-25,32.5594,33.4202,32.0721,33.2635
CMA,2001-10-26,33.2169,33.5602,32.6985,33.2762
CMA,2001-10-29,33.2762,33.2762,32.2754,32.8434
CMA,2001-10-30,32.5594,32.5594,31.614,32.1382
CMA,2001-10-31,32.6985,32.6985,31.7356,31.9262
CMA,2001-11-01,32.4894,32.6664,31.7599,32.6149
CMA,2001-11-02,32.4398,32.6284,32.0079,32.4554
CMA,2001-11-05,32.8357,33.4202,32.7998,33.1809
CMA,2001-11-06,33.2548,34.0826,33.2335,34.0018
CMA,2001-11-07,33.5331,34.6768,33.5331,34.1866
CMA,2001-11-08,34.6029,34.9181,34.3228,34.705
CMA,2001-11-09,34.4628,34.6962,34.1632,34.5076
CMA,2001-11-12,34.3957,34.5358,33.4202,34.4842
CMA,2001-11-13,35.3294,35.4685,34.9831,35.2264
CMA,2001-11-14,35.0562,35.0562,34.4628,34.5445
CMA,2001-11-15,34.0826,34.8811,34.0826,34.4628
CMA,2001-11-16,34.6389,34.6768,33.8803,34.3762
CMA,2001-11-19,34.3762,35.3158,34.3618,34.7701
CMA,2001-11-20,34.7701,34.9831,34.5008,34.8091
CMA,2001-11-21,34.8159,34.9452,34.5718,34.6117
CMA,2001-11-23,34.6389,35.4364,34.6389,35.4306
CMA,2001-11-26,35.4306,35.5678,35.2614,35.5609
CMA,2001-11-27,35.6076,35.8469,35.2682,35.5404
CMA,2001-11-28,35.5327,35.7155,34.9831,34.991
CMA,2001-11-29,35.1028,35.8605,34.9452,35.5404
CMA,2001-11-30,35.5327,35.6359,35.1855,35.5755
CMA,2001-12-03,35.5755,35.5755,34.6175,35.0872
CMA,2001-12-04,35.5025,36.2321,35.2381,35.6698
CMA,2001-12-05,36.1601,37.4089,36.091,36.836
CMA,2001-12-06,36.8954,38.0324,36.8954,37.584
CMA,2001-12-07,37.6521,37.6521,37.3049,37.4234
CMA,2001-12-10,37.4234,37.4517,37.1959,37.2328
CMA,2001-12-11,37.2397,37.511,36.9887,37.0996
CMA,2001-12-12,37.4021,37.4021,36.8448,37.3049
CMA,2001-12-13,37.263,37.2698,36.8516,36.8759
CMA,2001-12-14,36.8759,37.511,36.8058,37.3729
CMA,2001-12-17,37.1599,37.6851,37.051,37.263
CMA,2001-12-18,37.4741,37.8262,37.2328,37.6608
CMA,2001-12-19,37.6667,38.7307,37.4341,38.398
CMA,2001-12-20,38.4487,40.0904,38.4214,39.4671
CMA,2001-12-21,39.6372,39.9455,39.005,39.4671
CMA,2001-12-24,39.4671,39.7607,39.3716,39.395
CMA,2001-12-26,39.535,40.2285,39.4738,39.7684
CMA,2001-12-27,39.607,39.9883,39.607,39.7607
CMA,2001-12-28,39.9164,40.7947,39.8482,40.674
CMA,2001-12-31,40.674,40.674,40.0019,40.0252
CMA,2002-01-02,40.0252,40.0252,39.1558,39.7754
CMA,2002-01-03,39.9164,40.0904,39.6527,39.8142
CMA,2002-01-04,40.1653,40.5952,40.0535,40.5165
CMA,2002-01-07,40.4045,40.8014,40.4045,40.6409
CMA,2002-01-08,40.5165,40.5738,40.0904,40.2451
CMA,2002-01-09,40.0904,40.5242,39.7918,39.9582
CMA,2002-01-10,40.0087,40.0603,39.8851,39.9503
CMA,2002-01-11,40.0252,40.1653,39.6372,39.6848
CMA,2002-01-14,39.6372,39.7754,39.0428,39.1091
CMA,2002-01-15,39.286,39.8851,39.286,39.6674
CMA,2002-01-16,37.8933,39.254,37.8933,38.6354
CMA,2002-01-17,38.9018,39.4671,38.5557,39.3045
CMA,2002-01-18,39.1558,39.5778,39.0779,39.3201
CMA,2002-01-22,39.3201,39.4621,39.0341,39.2238
CMA,2002-01-23,39.1178,39.8142,38.5868,39.6848
CMA,2002-01-24,39.748,39.8687,39.4671,39.8687
CMA,2002-01-25,39.8355,39.9221,39.4671,39.8629
CMA,2002-01-28,39.7072,39.9503,39.535,39.8424
CMA,2002-01-29,39.8424,40.105,37.6521,37.761
CMA,2002-01-30,37.9507,38.8435,37.7804,38.7307
CMA,2002-01-31,38.8387,39.3201,38.7142,39.3201
CMA,2002-02-01,39.0779,39.395,38.9018,38.9271
CMA,2002-02-04,38.8757,38.8757,37.832,37.8933
CMA,2002-02-05,37.8262,38.3105,37.5188,37.6424
CMA,2002-02-06,37.7085,37.8105,36.8448,37.1599
CMA,2002-02-07,37.2328,38.5294,37.2328,37.9964
CMA,2002-02-08,37.9652,38.5818,37.9652,38.4564
CMA,2002-02-11,38.4214,39.1178,38.0655,39.0779
CMA,2002-02-12,38.9757,39.254,38.9116,38.9991
CMA,2002-02-13,39.0779,39.6527,38.8679,39.4378
CMA,2002-02-14,39.395,40.1128,38.8757,39.7072
CMA,2002-02-15,39.7072,39.9883,39.2161,39.5778
CMA,2002-02-19,39.4671,39.5992,38.7142,38.8008
CMA,2002-02-20,38.8008,39.6294,38.4487,39.3892
CMA,2002-02-21,39.395,39.5915,38.9612,39.0225
CMA,2002-02-22,39.0225,39.5915,38.9757,39.4465
CMA,2002-02-25,39.3581,40.5661,39.3581,40.4571
CMA,2002-02-26,40.4571,41.4259,40.3239,41.0961
CMA,2002-02-27,41.2119,41.8333,41.1555,41.315
CMA,2002-02-28,41.3207,42.2953,41.3207,41.8051
CMA,2002-03-01,41.9452,42.2661,41.6068,42.1922
CMA,2002-03-04,42.3624,44.0762,42.3245,43.4907
CMA,2002-03-05,43.447,44.1803,43.0598,43.1561
CMA,2002-03-06,43.196,44.2173,43.1688,44.1715
CMA,2002-03-07,44.0023,44.4215,43.3283,43.763
CMA,2002-03-08,43.908,44.3923,43.6891,43.9449
CMA,2002-03-11,43.6201,44.3174,43.5704,44.0257
CMA,2002-03-12,43.3731,44.4078,43.1688,44.0538
CMA,2002-03-13,44.0538,44.3398,43.5335,43.7271
CMA,2002-03-14,43.6891,43.9819,43.515,43.8038
CMA,2002-03-15,44.3398,45.3591,44.1648,45.1412
CMA,2002-03-18,45.008,45.219,44.5898,44.862
CMA,2002-03-19,45.294,45.646,45.117,45.3504
CMA,2002-03-20,45.3504,45.3504,44.6258,44.6258
CMA,2002-03-21,44.6559,44.6928,44.1803,44.5509
CMA,2002-03-22,44.1277,44.9273,44.1277,44.4497
CMA,2002-03-25,44.3398,44.543,43.8185,43.8408
CMA,2002-03-26,43.8486,44.4011,43.7757,44.0111
CMA,2002-03-27,44.0111,44.6627,44.0111,44.582
CMA,2002-03-28,44.5509,44.8213,44.0257,44.0402
CMA,2002-04-01,44.0324,44.0324,43.0852,43.7348
CMA,2002-04-02,43.7397,44.3485,43.5004,44.0986
CMA,2002-04-03,44.1277,44.1521,43.1746,43.2115
CMA,2002-04-04,43.1065,43.6375,43.0929,43.515
CMA,2002-04-05,43.66,44.3641,43.5987,43.7485
CMA,2002-04-08,43.5704,44.5188,43.3069,44.2873
CMA,2002-04-09,44.3028,44.4497,44.189,44.2873
CMA,2002-04-10,44.3028,44.5188,44.2017,44.3768
CMA,2002-04-11,44.3398,44.3398,43.6375,43.6531
CMA,2002-04-12,43.6736,44.0471,43.5704,43.9907
CMA,2002-04-15,44.2367,44.2756,43.4838,43.6531
CMA,2002-04-16,43.872,44.5041,43.872,44.3554
CMA,2002-04-17,44.4167,44.5236,43.9225,44.4788
CMA,2002-04-18,44.4788,44.6928,44.0606,44.512
CMA,2002-04-19,44.6928,44.9273,44.6325,44.8825
CMA,2002-04-22,44.8008,44.8913,44.2815,44.4167
CMA,2002-04-23,44.6559,44.8008,44.4078,44.512
CMA,2002-04-24,44.5509,44.7288,44.1648,44.3699
CMA,2002-04-25,43.8884,44.7152,43.6473,44.5751
CMA,2002-04-26,44.9068,44.9944,44.1648,44.1803
CMA,2002-04-29,44.2367,44.4653,43.9225,44.1648
CMA,2002-04-30,44.3398,44.4867,43.9225,44.2367
CMA,2002-05-01,44.4167,45.0148,43.8991,44.7435
CMA,2002-05-02,44.8291,45.1558,44.7288,45.1558
CMA,2002-05-03,45.1821,45.2589,44.7084,44.8008
CMA,2002-05-06,44.9068,44.9847,43.8652,43.872
CMA,2002-05-07,44.2367,44.3028,43.9907,44.0606
CMA,2002-05-08,44.6928,44.9137,44.3923,44.7677
CMA,2002-05-09,44.4497,44.8008,44.4497,44.5509
CMA,2002-05-10,44.6928,44.796,44.333,44.5041
CMA,2002-05-13,44.5751,45.0381,44.3398,44.8699
CMA,2002-05-14,45.3951,45.5439,45.219,45.3951
CMA,2002-05-15,45.4038,45.6801,45.328,45.5273
CMA,2002-05-16,45.6801,45.7326,45.5721,45.6801
CMA,2002-05-17,45.7482,45.9251,45.3951,45.7014
CMA,2002-05-20,45.7101,45.7101,45.1986,45.3951
CMA,2002-05-21,45.0441,45.8231,44.862,45.3951
CMA,2002-05-22,45.3951,45.578,45.1821,45.578
CMA,2002-05-23,45.8853,46.0973,45.7647,45.9592
CMA,2002-05-24,45.8853,46.5185,45.646,45.7841
CMA,2002-05-28,45.7841,45.7841,45.0441,45.219
CMA,2002-05-29,45.219,45.434,45.0441,45.1821
CMA,2002-05-30,45.008,45.1821,44.6928,44.9944
CMA,2002-05-31,44.7677,45.3591,44.7677,45.117
CMA,2002-06-03,45.08,45.2434,44.7891,44.7891
CMA,2002-06-04,44.6928,44.76,44.1054,44.2873
CMA,2002-06-05,44.4167,44.8913,44.3768,44.7677
CMA,2002-06-06,44.7677,44.8008,43.6824,43.7028
CMA,2002-06-07,43.3205,44.333,43.2524,44.0402
CMA,2002-06-10,43.9225,44.6258,43.9225,44.512
CMA,2002-06-11,44.5587,44.8125,43.9527,43.9527
CMA,2002-06-12,44.0402,44.4011,43.7961,44.1521
CMA,2002-06-13,44.1521,44.1521,43.1902,43.2651
CMA,2002-06-14,42.9198,43.6959,42.3488,43.5851
CMA,2002-06-17,43.7271,44.76,43.6959,44.6928
CMA,2002-06-18,44.6928,44.97,44.3087,44.9068
CMA,2002-06-19,44.8737,44.8737,44.4497,44.7084
CMA,2002-06-20,44.6861,44.8008,44.4711,44.543
CMA,2002-06-21,44.4361,44.6861,44.0257,44.226
CMA,2002-06-24,44.295,44.543,43.6375,44.2601
CMA,2002-06-25,44.3485,44.9137,43.9732,44.0471
CMA,2002-06-26,43.2651,43.4761,42.6183,43.2524
CMA,2002-06-27,43.447,43.5781,43.1561,43.3798
CMA,2002-06-28,43.3,43.763,43.3,43.55
CMA,2002-07-01,43.3731,43.8934,43.3448,43.5908
CMA,2002-07-02,43.55,43.7961,43.2778,43.3535
CMA,2002-07-03,43.337,43.337,42.4295,42.7428
CMA,2002-07-05,43.2651,44.1355,43.1231,44.12
CMA,2002-07-08,44.2601,45.2501,44.1521,44.5995
CMA,2002-07-09,44.7211,44.9068,43.908,43.908
CMA,2002-07-10,44.0471,44.12,42.5911,42.6961
CMA,2002-07-11,42.31,42.9558,42.1301,42.7214
CMA,2002-07-12,42.6251,42.6581,41.561,41.7468
CMA,2002-07-15,41.6008,41.6008,39.5049,41.2751
CMA,2002-07-16,40.993,41.6961,39.8988,40.5661
CMA,2002-07-17,41.0358,41.6008,40.426,40.7644
CMA,2002-07-18,40.8899,40.9551,38.1637,38.331
CMA,2002-07-19,38.3017,38.5128,37.6063,37.7532
CMA,2002-07-22,37.7532,38.2074,36.2515,36.7397
CMA,2002-07-23,36.9188,36.9188,34.8295,35.6417
CMA,2002-07-24,35.2837,37.9428,34.3957,37.9147
CMA,2002-07-25,37.8398,38.3678,36.5948,37.7804
CMA,2002-07-26,37.8058,38.7142,37.4167,38.7142
CMA,2002-07-29,39.0779,40.9619,39.0147,40.9318
CMA,2002-07-30,40.5738,41.064,39.6527,40.7791
CMA,2002-07-31,40.7158,41.6369,40.5952,41.2537
CMA,2002-08-01,41.2119,41.3091,40.3239,40.7722
CMA,2002-08-02,40.5952,40.7305,39.748,40.1565
CMA,2002-08-05,40.1565,40.214,38.6354,38.7482
CMA,2002-08-06,39.0954,40.5592,39.0954,39.6674
CMA,2002-08-07,40.0778,40.2898,39.1957,39.7228
CMA,2002-08-08,40.7868,42.1301,40.7644,42.0259
CMA,2002-08-09,41.8119,42.3897,40.9619,42.0979
CMA,2002-08-12,41.491,41.63,40.8238,41.3528
CMA,2002-08-13,41.102,41.5941,40.6098,40.6185
CMA,2002-08-14,40.7868,41.0553,39.7383,40.8365
CMA,2002-08-15,40.9249,41.3645,40.7353,41.1398
CMA,2002-08-16,40.5369,41.6447,40.2578,41.2274
CMA,2002-08-19,41.064,41.9452,41.0358,41.774
CMA,2002-08-20,41.7818,41.7818,40.7722,41.0077
CMA,2002-08-21,41.2119,41.561,40.7158,41.2818
CMA,2002-08-22,41.315,42.0979,41.1398,41.9452
CMA,2002-08-23,41.8119,41.8421,41.0553,41.2411
CMA,2002-08-26,41.2818,41.8421,41.0077,41.7195
CMA,2002-08-27,41.8489,42.3693,41.5551,41.7818
